symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category
DXC,2026-08-14,5.0,0.0687529634898056,3.0,0,0,4.0,1.0,3.0,54.91744785244856,4.0,0.3564493316541964,0,,0,0,SELL,3.670588235294118,1,3,5,Technology & Software
DXCM,2026-08-14,5.0,0.17609773181042457,1.0,0,0,2.0,1.0,4.0,67.39385270253182,1.0,0.9527837553046827,0,,0,0,BUY,2.4,4,1,5,Medical Devices & Instruments
DXPE,2026-08-14,4.0,0.3957055688760104,1.0,0,0,1.0,2.0,4.0,67.86279317097674,1.0,1.0,0,,0,0,BUY,2.0941176470588236,4,1,5,Wholesale Trade
DXR,2026-08-14,,,3.0,0,0,4.0,,3.0,49.56433642656108,4.0,0.2602040311553064,1,2.0,0,0,HOLD,3.495454545454546,0,2,3,Other
DXST,2026-08-14,5.0,0.21952755905511812,4.0,0,0,5.0,,4.0,57.695719490292994,5.0,0.02271369004990012,0,,0,0,STRONG SELL,4.871428571428571,0,4,4,Utilities
DXYZ,2026-08-14,,,3.0,0,1,3.0,,4.0,66.99371083647426,4.0,0.2217374198966506,0,,0,0,HOLD,3.454545454545455,0,1,3,Other
DY,2026-08-14,4.0,0.33178330166510145,3.0,0,0,3.0,4.0,3.0,50.526101110667234,3.0,0.5993997757264992,0,,0,0,HOLD,3.4823529411764707,0,2,5,Construction & Materials
DYN,2026-08-14,5.0,0.20503937007874015,1.0,0,0,1.0,4.0,4.0,57.905693740303875,1.0,0.9314790771666864,1,1.0,0,0,BUY,2.4529411764705884,3,2,5,Pharmaceuticals & Biotech
DYNC,2026-08-14,,,1.0,0,0,3.0,5.0,4.0,59.77643350858333,2.0,0.6703294054520836,0,,0,0,HOLD,2.8644067796610173,2,1,4,Investment & Holding Companies
DYOR,2026-08-14,,,,0,0,3.0,,4.0,63.85604822880765,1.0,0.9999999999999911,0,,0,0,,,1,0,2,Investment & Holding Companies
DZZ,2026-08-14,,,5.0,0,0,4.0,,2.0,34.31329325055877,5.0,0.026004993098213722,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Banks & Financial Services
E,2026-08-14,,,1.0,0,0,1.0,,4.0,61.05958725486329,1.0,0.9288971660836437,0,,0,0,STRONG BUY,1.0,3,0,3,Oil & Gas
EAD,2026-08-14,,,5.0,0,0,4.0,,3.0,53.51191051017702,2.0,0.6141051207273701,1,1.0,0,0,HOLD,2.995454545454546,1,2,3,Other
EAF,2026-08-14,1.0,0.8913131313131313,3.0,0,0,4.0,3.0,3.0,53.02760336302804,5.0,0.16312543984470337,0,,0,0,HOLD,3.0352941176470583,1,2,5,Industrial Machinery
EAI,2026-08-14,,,,0,0,4.0,,2.0,34.84048636137,4.0,0.2580355190875558,0,,0,0,,,0,2,2,Utilities
EARN,2026-08-14,1.0,0.864251968503937,5.0,0,0,4.0,4.0,3.0,54.126163200491526,4.0,0.38820759931987087,0,,0,0,HOLD,3.1882352941176473,1,4,5,Investment & Holding Companies
EAT,2026-08-14,4.0,0.30841915415092913,1.0,0,0,1.0,1.0,4.0,68.66898119074806,1.0,0.9391364513507349,0,,0,0,BUY,1.9176470588235293,4,1,5,Retail
EBAY,2026-08-14,4.0,0.27220150575608765,3.0,0,0,2.0,2.0,2.0,38.61798727260855,2.0,0.6098398393589731,0,,0,0,HOLD,2.7176470588235295,3,1,5,Services
EBC,2026-08-14,4.0,0.3803549771732867,1.0,0,0,2.0,3.0,4.0,62.93789194019348,1.0,1.0,1,1.0,0,0,BUY,2.147058823529412,3,1,5,Banks & Financial Services
EBF,2026-08-14,3.0,0.5851638101386568,1.0,0,0,2.0,2.0,4.0,58.899901594500754,1.0,0.9663420994116586,0,,0,0,BUY,1.9647058823529413,4,0,5,Publishing & Media
EBMT,2026-08-14,1.0,0.8000416422790372,2.0,0,0,2.0,1.0,3.0,49.503613271143124,1.0,0.8855303615668398,0,,0,0,STRONG BUY,1.2823529411764707,5,0,5,Banks & Financial Services
EBON,2026-08-14,1.0,0.8047244094488188,5.0,0,0,5.0,,3.0,50.763120579704626,5.0,0.08381083096928428,0,,0,0,SELL,3.5142857142857147,1,3,4,Investment & Brokerage
EBS,2026-08-14,1.0,0.9041591352844007,5.0,0,0,5.0,1.0,1.0,20.442821605353416,5.0,0.014814851444281754,0,,0,0,HOLD,3.070588235294117,2,3,5,Pharmaceuticals & Biotech
EC,2026-08-14,,,1.0,0,0,1.0,,4.0,59.92350375544276,1.0,0.9749929491008029,0,,0,0,STRONG BUY,1.0,3,0,3,Oil & Gas
ECAT,2026-08-14,,,2.0,0,0,3.0,,3.0,54.05679682535714,1.0,0.8932738927768584,0,,0,0,BUY,1.8863636363636362,2,0,3,Other
ECBK,2026-08-14,3.0,0.4409173261679531,1.0,0,0,2.0,1.0,4.0,58.423757175750985,1.0,0.986710977139066,0,,0,0,BUY,1.7882352941176471,4,0,5,Banks & Financial Services
ECC,2026-08-14,,,4.0,0,0,4.0,,4.0,58.47319559458044,5.0,0.1982274052338774,1,2.0,0,0,SELL,4.154545454545455,0,3,3,Other
ECF,2026-08-14,,,2.0,0,0,2.0,,4.0,60.30117726177398,1.0,0.8441414237955512,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other
ECG,2026-08-14,4.0,0.33194503794451385,3.0,0,0,1.0,3.0,3.0,54.260119619954864,2.0,0.7039687467119874,0,,0,0,HOLD,2.7176470588235295,2,1,5,Construction & Materials
ECHO,2026-08-14,1.0,0.9358158994414413,5.0,0,1,3.0,4.0,3.0,49.388278406285465,3.0,0.563380262184259,0,,0,0,HOLD,2.7764705882352945,1,2,5,Telecom & Media
ECL,2026-08-14,5.0,0.24708163606123706,1.0,1,0,4.0,3.0,3.0,48.41129830796922,3.0,0.5037961357259652,0,,0,0,SELL,3.5764705882352943,1,2,5,Chemicals
ECO,2026-08-14,,,1.0,0,0,1.0,,4.0,56.35293547270101,1.0,0.9094862806960956,0,,0,0,STRONG BUY,1.0,3,0,3,Transportation & Logistics
ECOR,2026-08-14,3.0,0.4864646464646465,2.0,0,0,1.0,4.0,5.0,78.0663348907786,1.0,0.9359190396484046,0,,0,0,BUY,2.2470588235294118,3,1,5,Medical Devices & Instruments
ECPG,2026-08-14,4.0,0.3961837786134695,1.0,0,0,1.0,2.0,4.0,65.35030459840121,1.0,1.0,0,,0,0,BUY,2.0941176470588236,4,1,5,Banks & Financial Services
ECVT,2026-08-14,3.0,0.5838675862860995,4.0,0,0,3.0,2.0,2.0,31.807919827286312,4.0,0.3576437797764068,0,,0,0,HOLD,3.164705882352941,1,2,5,Chemicals
ECX,2026-08-14,,,5.0,0,0,5.0,,3.0,46.461201401956444,5.0,0.1069397128880324,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software
ED,2026-08-14,3.0,0.5760068840238048,2.0,0,0,3.0,2.0,3.0,47.659657464275654,2.0,0.7315997863508049,1,1.0,0,0,BUY,2.1823529411764713,3,0,5,Utilities
EDBL,2026-08-14,1.0,0.9485474179087712,5.0,0,0,5.0,3.0,1.0,23.4185009652316,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Agriculture
EDD,2026-08-14,,,2.0,0,0,3.0,,2.0,44.925799858867165,1.0,0.8302223393227558,0,,0,0,BUY,1.8863636363636362,2,0,3,Other
EDF,2026-08-14,,,3.0,0,0,3.0,,3.0,47.103241331875665,2.0,0.6818606389669655,0,,0,0,HOLD,2.545454545454546,1,0,3,Other
EDHL,2026-08-14,2.0,0.6201574803149607,5.0,0,0,3.0,,3.0,46.25377657176063,5.0,0.09886622677649355,0,,0,0,HOLD,3.4571428571428573,1,2,4,Services
EDIT,2026-08-14,4.0,0.35912247623860144,3.0,0,0,2.0,5.0,3.0,48.706313627647255,3.0,0.46478869590896765,0,,0,0,HOLD,3.482352941176471,1,2,5,Pharmaceuticals & Biotech
EDN,2026-08-14,,,5.0,0,0,4.0,,2.0,39.84524166909255,4.0,0.39275360435929624,0,,0,0,SELL,4.204545454545455,0,3,3,Utilities
EDRY,2026-08-14,2.0,0.7363779527559056,1.0,0,0,1.0,,5.0,73.57110416267585,1.0,0.9272689036926977,0,,0,0,STRONG BUY,1.3714285714285714,4,0,4,Transportation & Logistics
EDSA,2026-08-14,4.0,0.26330708661417324,3.0,0,0,1.0,4.0,2.0,42.58337109707646,4.0,0.2602974666523193,1,2.0,0,0,HOLD,3.0647058823529414,1,3,5,Pharmaceuticals & Biotech
EDU,2026-08-14,5.0,0.048188976377952754,3.0,0,0,4.0,,3.0,48.45956583609403,3.0,0.44177642070651624,0,,0,0,SELL,3.9571428571428573,0,2,4,Services
EDUC,2026-08-14,1.0,0.9143515568125526,4.0,0,0,3.0,3.0,2.0,34.52534961437621,3.0,0.440000057220459,0,,0,0,BUY,2.4941176470588236,1,1,5,Wholesale Trade
EE,2026-08-14,4.0,0.3764817449027975,2.0,0,0,3.0,,3.0,46.31625572873243,2.0,0.6943424434252506,0,,0,0,HOLD,2.9571428571428573,2,1,4,Utilities
EEA,2026-08-14,,,1.0,0,0,3.0,,4.0,62.75026121857683,1.0,0.9801718693271209,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Other
EEFT,2026-08-14,2.0,0.5990495527912661,2.0,1,0,4.0,3.0,3.0,47.005282450715534,4.0,0.27377847251317083,0,,0,0,HOLD,3.0000000000000004,2,2,5,Banks & Financial Services
EEIQ,2026-08-14,5.0,0.2022047244094488,5.0,0,0,5.0,,2.0,44.54805137823614,5.0,0.022308977803090897,0,,0,0,STRONG SELL,5.0,0,4,4,Services
EFC,2026-08-14,1.0,0.8228015175143523,2.0,0,0,3.0,4.0,4.0,60.119928602684,1.0,0.9965867296501746,0,,0,0,BUY,1.9882352941176469,3,1,5,Real Estate & REITs
EFOI,2026-08-14,4.0,0.2669929593155827,3.0,0,0,1.0,4.0,3.0,49.34106146417601,4.0,0.2803312685608933,0,,0,0,HOLD,3.364705882352941,1,3,5,Industrial Machinery
EFOR,2026-08-14,1.0,0.8783588331154485,3.0,0,0,5.0,3.0,5.0,71.72730857677041,4.0,0.39284755043152286,0,,0,0,HOLD,2.9764705882352938,1,2,5,Services
EFR,2026-08-14,,,3.0,0,0,3.0,,4.0,60.735380731797775,1.0,0.870647393406295,0,,0,0,BUY,2.090909090909091,1,0,3,Other
EFSC,2026-08-14,2.0,0.7418326141144865,1.0,0,0,3.0,3.0,3.0,53.57789285689322,1.0,0.8799681977505758,0,,0,0,BUY,2.011764705882353,3,0,5,Banks & Financial Services
EFSI,2026-08-14,2.0,0.636605713236262,2.0,0,0,2.0,2.0,4.0,65.63537560081244,1.0,1.0,1,3.0,0,0,STRONG BUY,1.464705882352941,5,0,5,Banks & Financial Services
EFT,2026-08-14,,,3.0,0,0,4.0,,4.0,68.37838586892815,2.0,0.6864332851982001,0,,0,0,HOLD,2.8863636363636367,1,1,3,Other
EFTY,2026-08-14,,,5.0,0,0,2.0,,5.0,72.70821936105702,1.0,0.8295652899354558,0,,0,0,BUY,2.159090909090909,2,1,3,Business & Research Services
EFX,2026-08-14,4.0,0.3249992589910189,3.0,0,0,4.0,1.0,3.0,54.60239716713623,4.0,0.26732014970928103,1,1.0,0,0,HOLD,3.0647058823529414,1,3,5,Services
EFXT,2026-08-14,,,3.0,0,0,1.0,,3.0,51.1159049528484,2.0,0.6890534372216158,0,,0,0,BUY,1.863636363636364,2,0,3,Industrial Machinery
EG,2026-08-14,2.0,0.636311395376293,1.0,0,0,3.0,2.0,3.0,49.78392906761839,2.0,0.706721404775038,0,,0,0,BUY,2.070588235294118,4,0,5,Insurance
EGAN,2026-08-14,3.0,0.566505290144185,3.0,0,0,4.0,3.0,4.0,64.41595160758108,5.0,0.16910228585183326,0,,0,0,SELL,3.647058823529412,0,2,5,Technology & Software
EGBN,2026-08-14,1.0,0.8529133858267717,1.0,0,0,2.0,4.0,4.0,60.559446227145784,1.0,0.9760303397273783,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Banks & Financial Services
EGG,2026-08-14,,,4.0,0,0,5.0,,2.0,34.65699434895525,5.0,0.1363636351321355,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Business & Research Services
EGHA,2026-08-14,,,1.0,0,0,3.0,,4.0,58.12294250588944,1.0,0.9472220235398835,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies
EGHT,2026-08-14,2.0,0.6007058111903771,2.0,0,0,4.0,2.0,3.0,52.116944993347765,3.0,0.41880334042781464,0,,0,0,HOLD,2.588235294117647,3,1,5,Technology & Software
EGO,2026-08-14,,,2.0,0,0,3.0,,4.0,68.94405369497157,2.0,0.6449264841740464,0,,0,0,BUY,2.3409090909090913,2,0,3,Mining & Minerals
EGP,2026-08-14,4.0,0.27465676163689995,2.0,0,0,2.0,,2.0,42.04428142232951,2.0,0.6995395032230262,0,,0,0,HOLD,2.742857142857143,3,1,4,Investment & Holding Companies
EGY,2026-08-14,2.0,0.608179961613501,1.0,0,0,2.0,4.0,4.0,60.448904488280576,2.0,0.7524405085364881,0,,0,0,BUY,2.2470588235294118,4,1,5,Oil & Gas
EH,2026-08-14,,,5.0,0,0,5.0,,4.0,55.12321180707161,5.0,0.07083904414682242,0,,0,0,STRONG SELL,5.0,0,3,3,Aerospace & Defense
EHC,2026-08-14,3.0,0.492176386913229,1.0,1,0,3.0,1.0,4.0,68.34047780132018,1.0,0.9128716960129598,0,,0,0,BUY,1.964705882352941,3,0,5,Healthcare Services
EHGO,2026-08-14,,,5.0,0,0,5.0,,2.0,44.313184011979,5.0,0.04408178969486088,0,,0,0,STRONG SELL,5.0,0,3,3,Services
EHI,2026-08-14,,,5.0,0,0,4.0,,3.0,53.29211474392067,3.0,0.5304480012017713,0,,0,0,SELL,3.750000000000001,0,2,3,Other
EHLD,2026-08-14,2.0,0.6781102362204724,1.0,0,0,2.0,,4.0,64.45061467236617,1.0,0.863242451598281,0,,0,0,STRONG BUY,1.5857142857142859,4,0,4,Transportation & Logistics
EHTH,2026-08-14,1.0,0.9764445566391092,5.0,0,0,5.0,4.0,2.0,38.06152803480037,5.0,0.0022522500753112233,1,2.0,0,0,HOLD,3.3,1,4,5,Insurance
EIC,2026-08-14,,,4.0,0,0,4.0,,3.0,53.27285690871905,4.0,0.30087588876173216,0,,0,0,SELL,4.0,0,3,3,Other
EIG,2026-08-14,2.0,0.662718629357891,2.0,0,0,2.0,2.0,3.0,45.23496092877299,1.0,0.8084001341192895,1,1.0,0,0,STRONG BUY,1.464705882352941,5,0,5,Insurance
EIKN,2026-08-14,2.0,0.7499212598425197,,0,0,5.0,,4.0,61.25720581723238,4.0,0.3405063720529504,0,,0,0,HOLD,3.39344262295082,1,2,3,Pharmaceuticals & Biotech
EIM,2026-08-14,,,5.0,0,0,3.0,,4.0,55.23155418274944,2.0,0.7901492758350861,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other
EIX,2026-08-14,2.0,0.6777766061518087,3.0,0,0,3.0,3.0,3.0,45.520135260256026,2.0,0.7032208345050033,0,,0,0,BUY,2.4588235294117644,2,0,5,Utilities
EJH,2026-08-14,1.0,0.9823622047244095,4.0,0,0,5.0,,4.0,60.95496339788407,5.0,0.017903551973830274,0,,0,0,HOLD,3.3857142857142852,1,3,4,Services
EL,2026-08-14,,,3.0,0,0,4.0,1.0,3.0,53.50520843966284,4.0,0.369244864078126,0,,0,0,HOLD,3.084745762711864,1,2,4,Chemicals
ELA,2026-08-14,4.0,0.4072261005906536,4.0,0,0,1.0,2.0,1.0,22.71102640511522,3.0,0.4143118049606411,0,,0,0,HOLD,2.8823529411764706,2,2,5,Retail
ELAN,2026-08-14,3.0,0.5383963214298866,2.0,0,0,3.0,3.0,3.0,45.98083049329384,2.0,0.6659641567177363,0,,0,0,HOLD,2.658823529411765,2,0,5,Pharmaceuticals & Biotech
ELC,2026-08-14,,,5.0,0,0,4.0,,2.0,30.919100560863896,5.0,0.008523626016073592,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Utilities
ELDN,2026-08-14,5.0,0.2078740157480315,3.0,0,0,1.0,5.0,3.0,45.22688443910816,2.0,0.7239056798487382,0,,0,0,HOLD,3.376470588235294,2,2,5,Pharmaceuticals & Biotech
ELE,2026-08-14,,,2.0,0,0,3.0,,5.0,75.93705068749817,2.0,0.7329742179484307,0,,0,0,BUY,2.3409090909090913,2,0,3,Mining & Minerals
ELF,2026-08-14,4.0,0.3048563653846111,2.0,0,0,3.0,3.0,4.0,62.64460517186286,3.0,0.43120497841965616,1,1.0,0,0,HOLD,2.9000000000000004,1,1,5,Chemicals
ELLO,2026-08-14,,,3.0,0,0,4.0,,4.0,55.03205555469455,4.0,0.2686914964635321,0,,0,0,SELL,3.795454545454546,0,2,3,Utilities
ELMD,2026-08-14,5.0,0.23879110129166412,1.0,0,0,1.0,1.0,3.0,48.72880291796328,1.0,0.8140978833446674,0,,0,0,BUY,2.223529411764706,4,1,5,Medical Devices & Instruments
ELME,2026-08-14,2.0,0.6400570203286227,5.0,0,0,5.0,3.0,3.0,49.67246583038994,5.0,0.14754096972390282,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies
ELMT,2026-08-14,,,,0,0,,,4.0,67.12332134028085,2.0,0.6497326754102788,0,,0,0,,,1,0,1,Industrial Machinery
ELOX,2026-08-14,2.0,0.5896062992125984,,0,0,,5.0,4.0,66.64210230937812,,,0,,0,0,,,1,1,2,Pharmaceuticals & Biotech
ELPC,2026-08-14,,,4.0,0,0,3.0,,1.0,29.55738706751994,3.0,0.4681099898424348,0,,0,0,HOLD,3.2045454545454555,0,1,3,Utilities
ELPW,2026-08-14,,,3.0,0,0,5.0,,5.0,75.91451716761983,5.0,0.0007431544043352562,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Industrial Machinery
ELS,2026-08-14,5.0,0.21795651757181297,1.0,0,0,3.0,3.0,3.0,54.25343015442795,1.0,0.8065473940327026,0,,0,0,HOLD,2.929411764705882,2,1,5,Investment & Holding Companies
ELTK,2026-08-14,2.0,0.7001574803149606,5.0,0,0,4.0,,3.0,46.85583084060613,4.0,0.22978957177264706,0,,0,0,HOLD,3.385714285714286,1,3,4,Semiconductors & Chips
ELTX,2026-08-14,5.0,0.12282828282828283,5.0,0,0,5.0,3.0,2.0,40.77597554816708,5.0,0.02729527816653634,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Pharmaceuticals & Biotech
ELV,2026-08-14,2.0,0.6924525039832635,2.0,0,0,2.0,3.0,4.0,55.83864420892259,1.0,0.8222305432942715,1,1.0,0,0,STRONG BUY,1.6411764705882352,4,0,5,Insurance
ELVA,2026-08-14,,,4.0,0,0,2.0,,2.0,44.11244222205549,3.0,0.4632627264004063,0,,0,0,HOLD,2.8636363636363646,1,1,3,Industrial Machinery
ELVN,2026-08-14,4.0,0.25480314960629924,1.0,0,0,1.0,3.0,4.0,62.853062383255605,1.0,0.950184883571345,0,,0,0,BUY,2.2705882352941176,3,1,5,Pharmaceuticals & Biotech
ELVR,2026-08-14,,,3.0,0,0,2.0,,4.0,57.94577631942231,3.0,0.5654140490581919,0,,0,0,HOLD,2.6590909090909096,1,0,3,Mining & Minerals
ELWT,2026-08-14,,,,0,0,1.0,3.0,4.0,56.47983068818503,1.0,0.8856382236700936,0,,0,0,STRONG BUY,1.5999999999999999,2,0,3,Telecom & Media
EMA,2026-08-14,2.0,0.7474015748031496,2.0,0,0,3.0,,2.0,42.736533324679264,2.0,0.6820837313461161,0,,0,0,BUY,2.2142857142857144,3,0,4,Utilities
EMAT,2026-08-14,,,,0,0,5.0,3.0,2.0,34.950915537204224,5.0,0.045997609348138964,0,,0,0,STRONG SELL,4.4,0,2,3,Industrial Machinery
EMBC,2026-08-14,1.0,0.9431859540216468,3.0,0,0,5.0,2.0,5.0,73.91500155634289,5.0,0.18467422480816786,0,,0,0,HOLD,3.0352941176470583,2,2,5,Medical Devices & Instruments
EMBJ,2026-08-14,,,2.0,0,0,3.0,,4.0,68.97529330887505,1.0,0.8374293236918723,0,,0,0,BUY,1.8863636363636362,2,0,3,Aerospace & Defense
EMD,2026-08-14,,,5.0,0,0,3.0,,2.0,44.343922882756694,1.0,0.8272685433667648,0,,0,0,BUY,2.5,1,1,3,Other
EME,2026-08-14,4.0,0.3330309979420506,2.0,0,0,2.0,2.0,4.0,59.410426540078795,2.0,0.7049994874728778,0,,0,0,HOLD,2.6117647058823534,4,1,5,Construction & Materials
EMF,2026-08-14,,,3.0,0,0,2.0,,4.0,55.87560689835948,2.0,0.793406292945232,0,,0,0,BUY,2.2045454545454546,2,0,3,Other
EMIS,2026-08-14,,,1.0,0,0,3.0,,5.0,86.39371090284912,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies
EML,2026-08-14,2.0,0.7384113918699241,1.0,0,0,2.0,2.0,4.0,55.405261607571255,2.0,0.6627232755119078,1,7.0,0,0,STRONG BUY,1.5941176470588236,5,0,5,Industrial Machinery
EMN,2026-08-14,3.0,0.512380036991588,1.0,0,0,3.0,3.0,4.0,60.965706701514925,2.0,0.7841362154238256,0,,0,0,HOLD,2.552941176470588,2,0,5,Chemicals
EMO,2026-08-14,,,1.0,0,0,2.0,,4.0,65.40237326816101,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other
EMP,2026-08-14,,,,0,0,4.0,,2.0,32.666427205945496,5.0,0.028816627457878035,0,,0,0,,,0,2,2,Utilities
EMPD,2026-08-14,3.0,0.49369338053604866,5.0,0,0,5.0,4.0,2.0,42.03278073429798,5.0,0.047496803997596836,1,2.0,0,0,SELL,3.9117647058823533,0,4,5,Banks & Financial Services
EMR,2026-08-14,4.0,0.29251531304124323,1.0,0,0,2.0,2.0,4.0,67.44180252178487,1.0,0.9840670026208888,0,,0,0,BUY,2.270588235294118,4,1,5,Industrial Machinery
ENB,2026-08-14,3.0,0.5180269536569881,4.0,0,0,3.0,2.0,2.0,31.32105339066095,3.0,0.4895829521541109,0,,0,0,HOLD,2.929411764705882,1,1,5,Transportation & Logistics
ENGN,2026-08-14,1.0,0.9414168321941377,4.0,0,0,5.0,5.0,2.0,39.45270858013609,5.0,0.02423112674753819,0,,0,0,SELL,3.6705882352941175,1,4,5,Pharmaceuticals & Biotech
ENGS,2026-08-14,5.0,0.03937007874015748,1.0,0,0,2.0,,4.0,57.096893262943716,5.0,0.19084627506443452,0,,0,0,SELL,3.8428571428571425,2,2,4,Construction & Materials
ENHA,2026-08-14,,,,0,0,,3.0,2.0,30.65349725788421,5.0,0.0,0,,0,0,,,0,1,2,Hospitality & Leisure
ENIC,2026-08-14,,,1.0,0,0,2.0,,4.0,55.546725787976115,1.0,0.9069552272221547,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Utilities
ENJ,2026-08-14,,,5.0,0,0,4.0,,3.0,46.40932845743118,5.0,0.14806748552693413,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Utilities
ENLT,2026-08-14,,,3.0,0,0,1.0,,3.0,49.231564109672256,2.0,0.7325058267331688,0,,0,0,BUY,1.863636363636364,2,0,3,Utilities
ENLV,2026-08-14,1.0,0.9596850393700788,5.0,0,0,5.0,,1.0,13.727278007787902,5.0,0.0,0,,0,0,SELL,3.5142857142857147,1,3,4,Pharmaceuticals & Biotech
ENO,2026-08-14,,,5.0,0,0,4.0,,2.0,39.195204989385594,5.0,0.02573066853694969,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Utilities
ENOV,2026-08-14,1.0,0.7932450300252311,2.0,0,0,3.0,3.0,3.0,48.392282619673814,3.0,0.45331318552529076,1,1.0,0,0,BUY,1.9823529411764704,2,0,5,Medical Devices & Instruments
ENPH,2026-08-14,4.0,0.32788814552760626,3.0,0,0,3.0,2.0,3.0,47.60388504495965,4.0,0.3107552130445638,0,,0,0,HOLD,3.364705882352941,1,2,5,Semiconductors & Chips
ENR,2026-08-14,1.0,0.9374110953058321,1.0,1,0,4.0,3.0,4.0,61.306957571278545,3.0,0.5542717764566092,1,1.0,0,0,BUY,2.0529411764705885,2,1,5,Industrial Machinery
ENRD,2026-08-14,,,,0,0,,,2.0,33.43711554610397,,,0,,0,0,,,0,0,0,Technology & Software
ENS,2026-08-14,5.0,0.24647662780822643,3.0,0,0,2.0,2.0,4.0,56.33593670325804,2.0,0.7285858558749819,0,,0,0,HOLD,3.023529411764706,3,1,5,Industrial Machinery
ENSG,2026-08-14,4.0,0.39996492488865765,3.0,0,0,4.0,3.0,4.0,60.10314760322802,3.0,0.5040748346044207,0,,0,0,HOLD,3.482352941176471,0,2,5,Healthcare Services
ENTA,2026-08-14,4.0,0.3090511119643011,4.0,0,0,3.0,4.0,3.0,47.75350266757004,2.0,0.6188016097391424,0,,0,0,HOLD,3.352941176470588,1,3,5,Pharmaceuticals & Biotech
ENTG,2026-08-14,5.0,0.1338266166466849,2.0,0,0,1.0,3.0,4.0,60.94323439299263,1.0,0.8083079554486505,0,,0,0,HOLD,2.6823529411764704,3,1,5,"Rubber, Plastics & Leather"
ENTX,2026-08-14,5.0,0.14574460102220035,1.0,1,0,1.0,4.0,4.0,59.408205721508544,2.0,0.647260292987032,1,3.0,0,0,HOLD,2.6882352941176473,3,2,5,Pharmaceuticals & Biotech
ENVA,2026-08-14,4.0,0.41724650115249046,1.0,0,0,1.0,2.0,4.0,67.96200587051423,1.0,1.0,0,,0,0,BUY,2.0941176470588236,4,1,5,Banks & Financial Services
ENVB,2026-08-14,1.0,0.9367576268197954,3.0,0,0,5.0,3.0,3.0,52.62620922689623,5.0,0.016429013741394796,0,,0,0,HOLD,3.211764705882353,1,2,5,Pharmaceuticals & Biotech
ENVX,2026-08-14,5.0,0.1959971032091183,5.0,0,0,5.0,3.0,2.0,44.08181858508715,5.0,0.07465823722820313,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Industrial Machinery
EOD,2026-08-14,,,1.0,0,0,2.0,,4.0,67.55215596581131,1.0,1.0,1,1.0,0,0,STRONG BUY,1.040909090909091,3,0,3,Other
EOG,2026-08-14,2.0,0.6851588430535799,1.0,0,0,2.0,4.0,3.0,53.52840598144081,1.0,0.8768852248304023,0,,0,0,BUY,2.0117647058823533,4,1,5,Oil & Gas
EOI,2026-08-14,,,2.0,0,0,3.0,,4.0,59.295841155673386,1.0,0.9741038733804163,0,,0,0,BUY,1.8863636363636362,2,0,3,Other
EOLS,2026-08-14,2.0,0.602020202020202,2.0,0,0,1.0,4.0,5.0,72.05347877193196,1.0,0.9579544509984266,0,,0,0,BUY,1.9411764705882353,4,1,5,Pharmaceuticals & Biotech
EOS,2026-08-14,,,4.0,0,0,3.0,,4.0,55.7615543666794,2.0,0.7759821099787593,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other
EOSE,2026-08-14,5.0,0.18909090909090906,5.0,0,0,5.0,2.0,3.0,45.63276378728077,5.0,0.054828651245634547,1,3.0,0,0,SELL,4.170588235294118,1,4,5,Industrial Machinery
EOT,2026-08-14,,,2.0,0,0,3.0,,3.0,53.115642983034604,1.0,0.8957646087859046,0,,0,0,BUY,1.8863636363636362,2,0,3,Other
EP,2026-08-14,5.0,0.2271541457706377,4.0,0,0,4.0,4.0,4.0,57.33569656887869,5.0,0.11041007019960901,0,,0,0,STRONG SELL,4.541176470588235,0,5,5,Oil & Gas
EPAC,2026-08-14,3.0,0.5125651967757231,3.0,0,0,4.0,3.0,4.0,55.371208594204944,4.0,0.37347887397503526,0,,0,0,HOLD,3.411764705882353,0,2,5,Industrial Machinery
