symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
BWMX,2026-09-21,,,4.0,0,1,2.0,,4.0,56.85756900193507,2.0,0.7298779385667815,0,,0,0,BUY,2.4090909090909096,2,1,3,Retail,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",
BWXT,2026-09-21,5.0,0.20343839541547282,5.0,0,0,4.0,1.0,2.0,37.41235758005921,5.0,0.013089308142464784,0,,0,0,SELL,4.11764705882353,1,4,5,Industrial Machinery,"BWX Technologies, Inc. Common Stock",
BX,2026-09-21,5.0,0.19406131629686113,4.0,0,0,3.0,3.0,2.0,40.02467484717607,4.0,0.3315143848228431,0,,0,0,SELL,3.9529411764705884,0,3,5,Investment & Brokerage,Blackstone Inc. Common Stock,752601287.0
BXBL,2026-09-21,,,5.0,0,0,5.0,1.0,3.0,45.30668388373385,5.0,0.03272726248118525,0,,0,0,SELL,3.9830508474576267,1,3,4,Construction & Materials,"BOXABL, Inc.  - Common stock",2295800.0
BXC,2026-09-21,2.0,0.7390134153051238,1.0,0,0,2.0,3.0,3.0,46.90274261398972,2.0,0.6637724264561283,0,,0,0,BUY,2.070588235294118,4,0,5,Wholesale Trade,Bluelinx Holdings Inc. Common Stock,7860049.0
BXDC,2026-09-21,2.0,0.757498404594767,,0,0,,,2.0,42.16403244975904,5.0,0.05315609144373719,0,,0,0,,,1,1,2,Real Estate & REITs,Blackstone Digital Infrastructure Trust Inc. Common Stock,100649905.0
BXMT,2026-09-21,1.0,0.7843632348520655,5.0,0,0,5.0,1.0,2.0,33.32558171910769,5.0,0.00922436673199044,0,,0,0,HOLD,3.070588235294117,2,3,5,Investment & Holding Companies,"Blackstone Mortgage Trust, Inc. Common Stock",168543591.0
BXP,2026-09-21,3.0,0.45128527727520074,3.0,0,0,3.0,3.0,2.0,39.71792335690383,3.0,0.5841776593088589,0,,0,0,HOLD,3.0000000000000004,0,0,5,Investment & Holding Companies,"BXP, Inc. Common Stock",159521510.0
BXSL,2026-09-21,1.0,0.7906675604765032,2.0,0,0,3.0,5.0,4.0,57.3786224613693,2.0,0.7752976071625388,0,,0,0,BUY,2.4,3,1,5,Other,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,232652003.0
BY,2026-09-21,2.0,0.6872555864369045,3.0,0,0,2.0,2.0,2.0,40.9922675424662,1.0,0.8465769749469192,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,"Byline Bancorp, Inc. Common Stock",45191493.0
BYD,2026-09-21,2.0,0.6299145111335221,5.0,0,1,4.0,2.0,1.0,24.778394561391224,5.0,0.0,0,,0,0,HOLD,3.376470588235294,2,3,5,Hospitality & Leisure,Boyd Gaming Corporation Common Stock,73114319.0
BYND,2026-09-21,5.0,0.06531740904677241,1.0,0,0,1.0,4.0,4.0,55.78493744286387,2.0,0.62090204924969,0,,0,0,HOLD,2.988235294117647,3,2,5,Food & Beverage,"Beyond Meat, Inc. - Common stock",515793219.0
BYRN,2026-09-21,2.0,0.7331227521575543,5.0,0,0,5.0,4.0,2.0,42.59306476574833,5.0,0.016155419041438506,0,,0,0,SELL,3.905882352941177,1,4,5,Industrial Machinery,"Byrna Technologies, Inc. - Common Stock",22693356.0
BZ,2026-09-21,1.0,0.9706445437141034,3.0,1,0,4.0,,2.0,35.16055391635507,5.0,0.15643649699555992,0,,0,0,HOLD,3.0428571428571427,1,2,4,Technology & Software,KANZHUN LIMITED - American Depository Shares,100080000.0
BZH,2026-09-21,1.0,0.8055040681318413,1.0,0,0,1.0,3.0,4.0,63.393300114366454,1.0,0.9582295380065994,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Construction & Materials,"Beazer Homes USA, Inc. Common Stock",27330791.0
C,2026-09-21,3.0,0.5300859598853869,1.0,0,0,2.0,4.0,3.0,51.60026469410931,1.0,0.8227896143230643,0,,0,0,BUY,2.3176470588235296,3,1,5,Banks & Financial Services,"Citigroup, Inc. Common Stock",
CAAP,2026-09-21,,,5.0,0,0,3.0,,3.0,49.47221786823255,3.0,0.5155521581218638,0,,0,0,HOLD,3.4090909090909096,0,1,3,Airlines,Corporacion America Airports SA Common Shares,
CAAS,2026-09-21,,,1.0,0,0,3.0,,3.0,49.07007680906413,2.0,0.695364259323586,0,,0,0,BUY,2.1363636363636367,2,0,3,Automobiles,"China Automotive Systems, Inc. - Ordinary Share",
CABA,2026-09-21,2.0,0.7026164645820038,4.0,0,1,3.0,5.0,2.0,36.58081614855905,4.0,0.20379148793748958,0,,0,0,HOLD,3.388235294117647,1,3,5,Pharmaceuticals & Biotech,"Cabaletta Bio, Inc. - Common Stock",50743101.0
CABO,2026-09-21,1.0,0.9435226547543077,5.0,0,0,5.0,4.0,2.0,34.69340420522198,5.0,0.005648314048070041,0,,0,0,SELL,3.5999999999999996,1,4,5,Telecom & Media,"Cable One, Inc. Common Stock",5673367.0
CABR,2026-09-21,5.0,0.010993485342019544,3.0,0,0,2.0,4.0,3.0,51.42615131837527,2.0,0.664739932189898,0,,0,0,HOLD,3.376470588235294,2,2,5,Chemicals,"Caring Brands, Inc. - Common Stock",9091506.0
CAC,2026-09-21,3.0,0.44636838969684095,1.0,0,0,2.0,3.0,3.0,51.18540837259179,1.0,0.906788922806898,0,,0,0,BUY,2.1411764705882352,3,0,5,Banks & Financial Services,Camden National Corporation - Common Stock,16896273.0
CACC,2026-09-21,3.0,0.42802783954391743,2.0,0,0,2.0,1.0,2.0,37.05224846158938,2.0,0.6463682706453905,0,,0,0,BUY,2.1294117647058823,4,0,5,Banks & Financial Services,Credit Acceptance Corporation - Common Stock,10376049.0
CACI,2026-09-21,3.0,0.4465763433309456,1.0,1,0,3.0,3.0,4.0,55.520270725779376,1.0,0.8016462047238231,0,,0,0,BUY,2.3176470588235296,2,0,5,Technology & Software,"CACI International, Inc. Class A Common Stock",22099000.0
CADL,2026-09-21,5.0,0.08917670698838027,2.0,0,0,1.0,4.0,3.0,45.915964335197394,2.0,0.7299034857052089,0,,0,0,HOLD,3.094117647058824,3,2,5,Pharmaceuticals & Biotech,"Candel Therapeutics, Inc. - Common Stock",76118276.0
CAE,2026-09-21,,,5.0,0,0,4.0,,3.0,48.87679688678163,5.0,0.11845739098512373,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Industrial Machinery,CAE Inc - Common Shares,
CAF,2026-09-21,,,4.0,0,0,3.0,,2.0,38.14186043985202,3.0,0.5094761400219728,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Morgan Stanley China A Share Fund Inc. Common Stock,
CAG,2026-09-21,,,4.0,0,0,4.0,3.0,2.0,42.09124769279464,4.0,0.35623508831604267,0,,0,0,SELL,3.745762711864407,0,3,4,Food & Beverage,"ConAgra Brands, Inc. Common Stock",
CAH,2026-09-21,4.0,0.3003820439350525,2.0,0,0,2.0,1.0,2.0,37.71215392633007,2.0,0.7812149819844175,0,,0,0,BUY,2.4352941176470586,4,1,5,Wholesale Trade,"Cardinal Health, Inc. Common Stock",
CAI,2026-09-21,5.0,0.13347798109383263,1.0,1,0,2.0,3.0,5.0,71.8042271110165,1.0,0.865489113885762,0,,0,0,HOLD,2.7529411764705882,3,1,5,Healthcare Services,"Caris Life Sciences, Inc. - Common Stock",282582915.0
CAKE,2026-09-21,4.0,0.3612316516022338,2.0,0,0,1.0,3.0,2.0,44.74377143589374,2.0,0.7651735526070429,0,,0,0,HOLD,2.6117647058823534,3,1,5,Retail,The Cheesecake Factory Incorporated - Common Stock,49775548.0
CAL,2026-09-21,1.0,0.8892788768347161,4.0,0,0,3.0,4.0,3.0,45.18290261980171,3.0,0.5528524870001748,0,,0,0,HOLD,2.670588235294118,1,2,5,"Rubber, Plastics & Leather","Caleres, Inc. Common Stock",33850012.0
CALC,2026-09-21,5.0,0.09987236758136567,2.0,0,0,3.0,5.0,4.0,57.1265065850238,4.0,0.22990535656053665,0,,0,0,SELL,4.094117647058823,1,3,5,Pharmaceuticals & Biotech,"CalciMedica, Inc. - Common Stock",30736401.0
CALM,2026-09-21,2.0,0.6916561770977989,4.0,0,0,4.0,3.0,1.0,29.656059155813608,5.0,0.04651569316754491,0,,0,0,HOLD,3.447058823529412,1,3,5,Agriculture,"Cal-Maine Foods, Inc. - Common Stock",48936000.0
CALX,2026-09-21,4.0,0.3789018128661268,5.0,0,0,5.0,2.0,2.0,39.8035771180247,5.0,0.027074808594362624,0,,0,0,SELL,4.1647058823529415,1,4,5,Telecom & Media,"Calix, Inc Common Stock",62964000.0
CALY,2026-09-21,2.0,0.6702383629999326,4.0,0,0,2.0,3.0,2.0,31.46395784853945,3.0,0.5683229826804443,0,,0,0,HOLD,2.623529411764706,2,1,5,Misc Manufacturing,Callaway Golf Company Common Stock,95648648.0
CAMP,2026-09-21,5.0,0.0781758957654723,3.0,0,0,3.0,4.0,3.0,50.763299788353045,3.0,0.40412365812743106,0,,0,0,SELL,3.7882352941176474,0,2,5,Pharmaceuticals & Biotech,CAMP4 Therapeutics Corporation - Common Stock,51926988.0
CAMT,2026-09-21,5.0,0.09380982769623485,4.0,0,0,3.0,,3.0,54.86274738994857,3.0,0.503714859051565,0,,0,0,SELL,3.8714285714285714,0,2,4,Medical Devices & Instruments,Camtek Ltd. - Ordinary Shares,45828133.0
CANG,2026-09-21,,,3.0,0,0,5.0,,4.0,62.247514042437125,5.0,0.05274725043245332,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Banks & Financial Services,Cango Inc. Class A Ordinary Shares,
CAPN,2026-09-21,,,1.0,0,0,3.0,3.0,4.0,59.45123190896797,1.0,0.9239133815007912,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Cayson Acquisition Corp - Ordinary Shares,1830000.0
CAPR,2026-09-21,3.0,0.48468410976388,5.0,0,0,4.0,4.0,3.0,48.932450117359124,5.0,0.16243252485485277,0,,0,0,SELL,4.035294117647059,0,4,5,Pharmaceuticals & Biotech,"Capricor Therapeutics, Inc. - Common Stock",58108989.0
CAR,2026-09-21,,,5.0,0,0,3.0,4.0,2.0,30.63162723903369,5.0,0.04846075239857904,0,,0,0,SELL,4.237288135593221,0,3,4,Services,"Avis Budget Group, Inc. - Common Stock",
CARE,2026-09-21,4.0,0.41535647625560335,3.0,0,0,1.0,1.0,2.0,41.40945482915805,2.0,0.739880833630011,0,,0,0,BUY,2.3647058823529408,3,1,5,Banks & Financial Services,"Carter Bankshares, Inc. - Common Stock",22162213.0
CARL,2026-09-21,5.0,0.23005743458838548,1.0,0,0,2.0,3.0,3.0,54.538239229335765,1.0,0.8066789927516076,0,,0,0,HOLD,2.7529411764705882,3,1,5,Medical Devices & Instruments,"Carlsmed, Inc. - Common Stock",27225759.0
CARR,2026-09-21,4.0,0.2896443976162297,4.0,0,0,4.0,3.0,2.0,32.42698392871944,5.0,0.18917311596741276,0,,0,0,SELL,4.0588235294117645,0,4,5,Industrial Machinery,Carrier Global Corporation Common Stock,836141122.0
CARS,2026-09-21,2.0,0.6322155941264341,3.0,0,0,3.0,2.0,3.0,46.325537645971224,2.0,0.6545608023751646,0,,0,0,BUY,2.282352941176471,3,0,5,Technology & Software,Cars.com Inc. Common Stock,53926000.0
CART,2026-09-21,4.0,0.34730480881372505,2.0,0,0,2.0,2.0,2.0,40.60438463271901,2.0,0.6838196516219849,0,,0,0,HOLD,2.6117647058823534,4,1,5,Services,Maplebear Inc. - Common Stock,233035000.0
CASH,2026-09-21,1.0,0.9783112243078624,5.0,0,1,4.0,1.0,1.0,28.72066747695885,4.0,0.29930718552911967,0,,0,0,HOLD,2.6588235294117646,2,3,5,Banks & Financial Services,"Pathward Financial, Inc. - Common Stock",0.0
CASS,2026-09-21,4.0,0.34792820924897716,2.0,0,0,2.0,1.0,3.0,45.81253030153814,1.0,0.8513671122298191,0,,0,0,BUY,2.1999999999999997,4,1,5,Services,"Cass Information Systems, Inc - Common Stock",12806149.0
CASY,2026-09-21,4.0,0.41844440691548396,4.0,0,0,3.0,1.0,1.0,22.97404052104909,5.0,0.19051981711892826,0,,0,0,SELL,3.5294117647058822,1,3,5,Retail,"Caseys General Stores, Inc. - Common Stock",37119083.0
CAT,2026-09-21,4.0,0.27340048543001627,3.0,0,0,2.0,2.0,3.0,50.84040558595161,3.0,0.5952594824134951,0,,0,0,HOLD,2.9529411764705884,2,1,5,Industrial Machinery,"Caterpillar, Inc. Common Stock",459700000.0
CATO,2026-09-21,,,5.0,0,1,5.0,2.0,2.0,38.272797182353315,5.0,0.06250004656612854,0,,0,0,SELL,4.237288135593221,1,3,4,Retail,Cato Corporation (The) Class A Common Stock,
CATX,2026-09-21,4.0,0.422644444999687,5.0,0,0,4.0,4.0,3.0,47.52017544787302,4.0,0.2486110959340031,0,,0,0,SELL,4.105882352941177,0,5,5,Pharmaceuticals & Biotech,"Perspective Therapeutics, Inc. Common Stock",114086092.0
CATY,2026-09-21,2.0,0.6666458914463774,3.0,0,0,2.0,1.0,3.0,45.8300496239251,1.0,0.8492454985010979,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,Cathay General Bancorp - Common Stock,66825367.0
CAVA,2026-09-21,5.0,0.20931037024750984,5.0,0,0,5.0,3.0,2.0,31.55753328535765,5.0,0.15102230697436572,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Retail,"CAVA Group, Inc. Common Stock",116804000.0
CB,2026-09-21,3.0,0.5680442372249461,3.0,0,0,3.0,1.0,2.0,44.766596428579746,2.0,0.7403042023834413,0,,0,0,BUY,2.411764705882353,2,0,5,Insurance,Chubb Limited  Common Stock,391101227.0
CBAN,2026-09-21,2.0,0.7271152426575338,3.0,0,0,2.0,4.0,2.0,43.212526597000014,1.0,0.8074459208891113,0,,0,0,BUY,2.223529411764706,3,1,5,Banks & Financial Services,"Colony Bankcorp, Inc. Common Stock",21158353.0
CBAT,2026-09-21,,,2.0,0,0,2.0,,5.0,76.99601425951218,1.0,0.9571427306350483,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Industrial Machinery,CBAK Energy Technology Limited - Ordinary Shares,
CBFV,2026-09-21,3.0,0.49925345606467103,2.0,0,0,3.0,2.0,3.0,45.49203751622653,1.0,0.8132893536233008,0,,0,0,BUY,2.2470588235294118,3,0,5,Banks & Financial Services,"CB Financial Services, Inc. - Common Stock",5080438.0
CBIO,2026-09-21,5.0,0.24841778783319893,2.0,0,0,2.0,2.0,2.0,40.505014959529866,3.0,0.41186259836814904,0,,0,0,HOLD,3.1529411764705886,3,1,5,Pharmaceuticals & Biotech,"Crescent Biopharma, Inc. - Common Stock",27756044.0
CBK,2026-09-21,2.0,0.6578261053984154,3.0,0,0,2.0,2.0,2.0,38.2463568787857,2.0,0.7860313614866614,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,"Commercial Bancgroup, Inc. - Common Stock",13701270.0
CBL,2026-09-21,4.0,0.26454393412763477,3.0,0,0,1.0,1.0,2.0,43.0020269138485,1.0,0.8063130853734392,0,,0,0,BUY,2.1294117647058823,3,1,5,Investment & Holding Companies,"CBL & Associates Properties, Inc. Common Stock",30942757.0
CBLL,2026-09-21,5.0,0.17552013009371192,1.0,0,0,1.0,4.0,4.0,56.366367960018614,1.0,0.9468838558482183,0,,0,0,HOLD,2.7529411764705882,3,2,5,Medical Devices & Instruments,"CeriBell, Inc. - Common Stock",38223221.0
CBNA,2026-09-21,2.0,0.6571155682903533,1.0,0,0,1.0,,4.0,61.890033455137164,1.0,0.9783282669178042,0,,0,0,STRONG BUY,1.3714285714285714,4,0,4,Banks & Financial Services,"Chain Bridge Bancorp, Inc. Class A Common Stock",
CBNK,2026-09-21,2.0,0.6840108062557871,3.0,0,0,2.0,1.0,2.0,43.97804119128049,1.0,0.8357258117047759,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,"Capital Bancorp, Inc. - Common Stock",16289288.0
CBOE,2026-09-21,4.0,0.2653317980166,3.0,1,0,3.0,1.0,2.0,37.78254158149878,4.0,0.2858885933635407,0,,0,0,HOLD,3.1882352941176473,1,2,5,Investment & Brokerage,"Cboe Global Markets, Inc. Common Stock",104554843.0
CBRE,2026-09-21,3.0,0.430933314000299,5.0,0,0,3.0,3.0,3.0,47.99416703086627,4.0,0.3787522423629714,0,,0,0,HOLD,3.4470588235294124,0,2,5,Real Estate & REITs,CBRE Group Inc Common Stock Class A,289848678.0
CBRL,2026-09-21,2.0,0.6522485151567424,3.0,0,0,2.0,2.0,2.0,31.640297935760884,3.0,0.589947718637744,0,,0,0,BUY,2.3411764705882354,3,0,5,Retail,"Cracker Barrel Old Country Store, Inc. - Common Stock",22351460.0
CBSH,2026-09-21,2.0,0.7187201528175741,3.0,0,0,3.0,,2.0,37.53548810051109,2.0,0.7410035145128484,0,,0,0,BUY,2.342857142857143,2,0,4,Banks & Financial Services,"Commerce Bancshares, Inc. - Common Stock",
CBT,2026-09-21,2.0,0.5901675748817466,4.0,0,0,3.0,2.0,2.0,32.39739109891974,3.0,0.5430986675683589,0,,0,0,HOLD,2.623529411764706,2,1,5,Chemicals,Cabot Corporation Common Stock,51631007.0
CBU,2026-09-21,2.0,0.660458452722063,4.0,0,0,3.0,1.0,2.0,38.22424072326622,3.0,0.49963830826584393,0,,0,0,BUY,2.447058823529412,2,1,5,Banks & Financial Services,"Community Financial System, Inc. Common Stock",
CBZ,2026-09-21,2.0,0.5988531758941564,1.0,0,0,2.0,2.0,4.0,69.784790809976,1.0,0.9335123325211137,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Services,"CBIZ, Inc. Common Stock",50198000.0
CC,2026-09-21,1.0,0.8904723127035831,5.0,0,0,4.0,3.0,2.0,41.05144215184971,4.0,0.24411744116484826,0,,0,0,HOLD,3.011764705882354,1,3,5,Chemicals,Chemours Company (The) Common Stock,150463268.0
CCAP,2026-09-21,1.0,0.9143477960350629,5.0,0,0,4.0,2.0,2.0,35.257864145788716,5.0,0.023192297591530592,0,,0,0,HOLD,3.070588235294117,2,3,5,Other,"Crescent Capital BDC, Inc. - Common Stock",36845952.0
CCB,2026-09-21,2.0,0.6220448770676416,5.0,0,0,5.0,3.0,2.0,37.79879500055483,5.0,0.07095877198209612,0,,0,0,SELL,3.7294117647058824,1,3,5,Banks & Financial Services,Coastal Financial Corporation - Common Stock,15280689.0
CCBG,2026-09-21,2.0,0.621664345047142,3.0,0,0,2.0,1.0,3.0,45.73696498958008,1.0,0.8368893477854509,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,Capital City Bank Group - Common Stock,17084386.0
CCC,2026-09-21,3.0,0.4391724420351361,2.0,0,0,4.0,3.0,2.0,42.043696199576125,3.0,0.4295113252854816,0,,0,0,HOLD,3.0705882352941174,1,1,5,Technology & Software,CCC Intelligent Solutions Holdings Inc. - Common Stock,605449050.0
CCCC,2026-09-21,4.0,0.39454914332744745,3.0,0,0,2.0,3.0,2.0,34.003217771990876,3.0,0.537162126242636,0,,0,0,HOLD,3.129411764705883,1,1,5,Pharmaceuticals & Biotech,"C4 Therapeutics, Inc. - Common Stock",122905756.0
CCD,2026-09-21,,,3.0,0,0,2.0,,2.0,42.70872547864742,2.0,0.6738723062846496,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Dynamic Convertible & Income Fund - Closed End Fund,
CCEC,2026-09-21,1.0,0.8095086151882578,3.0,0,0,3.0,,2.0,42.225820384267315,2.0,0.766933194266837,0,,0,0,BUY,1.9714285714285713,2,0,4,Transportation & Logistics,Capital Clean Energy Carriers Corp. - Common Share,59487853.0
CCEL,2026-09-21,,,1.0,0,0,3.0,3.0,4.0,55.871532358471924,2.0,0.7018629025198627,0,,0,0,BUY,2.3559322033898304,2,0,4,Healthcare Services,"Cryo-Cell International, Inc. Common Stock",8062650.0
CCEP,2026-09-21,,,3.0,0,0,3.0,,2.0,38.371386796858005,2.0,0.6151603057716236,0,,0,0,HOLD,2.545454545454546,1,0,3,Food & Beverage,Coca-Cola Europacific Partners plc - Ordinary Shares,
CCI,2026-09-21,5.0,0.061956417239723116,5.0,0,0,4.0,2.0,2.0,43.77485627978488,5.0,0.027842874811113503,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Investment & Holding Companies,Crown Castle Inc. Common Stock,426000000.0
CCIF,2026-09-21,,,5.0,0,0,5.0,,2.0,32.21743643311615,5.0,0.008588288170375437,0,,0,0,STRONG SELL,5.0,0,3,3,Other,Carlyle Credit Income Fund Shares of Beneficial Interest,
CCJ,2026-09-21,,,4.0,0,0,3.0,,2.0,44.50150381737475,4.0,0.2615553146888388,0,,0,0,SELL,3.659090909090909,0,2,3,Mining & Minerals,Cameco Corporation Common Stock,
CCK,2026-09-21,3.0,0.49700953217554783,3.0,0,0,2.0,1.0,1.0,29.38818919594813,2.0,0.6143346446684808,0,,0,0,BUY,2.235294117647059,3,0,5,Industrial Machinery,"Crown Holdings, Inc.",113421634.0
CCL,2026-09-21,1.0,0.8347659980897804,5.0,0,0,4.0,1.0,2.0,34.60163231669419,5.0,0.04822412314848577,0,,0,0,HOLD,2.8941176470588235,2,3,5,Transportation & Logistics,Carnival Corporation Ltd. Common Shares,
CCLD,2026-09-21,3.0,0.4811412239037581,5.0,0,0,5.0,3.0,2.0,43.65579332821667,5.0,0.06497175750055406,0,,0,0,SELL,4.03529411764706,0,3,5,Technology & Software,"CareCloud, Inc. - Common Stock",42493859.0
CCNE,2026-09-21,1.0,0.8126096982870474,3.0,0,0,2.0,2.0,3.0,46.304890665586385,1.0,0.8697277900844304,0,,0,0,STRONG BUY,1.5647058823529414,4,0,5,Banks & Financial Services,CNB Financial Corporation - Common Stock,21235503.0
CCO,2026-09-21,5.0,0.12846227316141356,3.0,0,0,2.0,2.0,3.0,53.381269791230366,1.0,0.9646018072548446,0,,0,0,HOLD,2.7882352941176474,3,1,5,Services,"Clear Channel Outdoor Holdings, Inc. Common Stock",
CCOI,2026-09-21,,,5.0,0,0,5.0,4.0,2.0,44.04464891810652,5.0,0.016675043774132155,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Telecom & Media,"Cogent Communications Holdings, Inc. - Common Stock",51215736.0
CCS,2026-09-21,1.0,0.8585910957852353,4.0,0,0,3.0,2.0,2.0,42.39705595228682,3.0,0.5443197000524208,0,,0,0,BUY,2.3176470588235296,2,1,5,Construction & Materials,"Century Communities, Inc. Common Stock",28432620.0
CCSI,2026-09-21,4.0,0.3888882262210109,3.0,0,0,2.0,2.0,3.0,45.54311889118717,2.0,0.7858237008654658,0,,0,0,HOLD,2.7176470588235295,3,1,5,Technology & Software,"Consensus Cloud Solutions, Inc. - Common Stock",18344922.0
CCU,2026-09-21,,,4.0,0,0,3.0,,2.0,36.909091592413304,5.0,0.11538516197185221,0,,0,0,SELL,4.113636363636364,0,2,3,Food & Beverage,"Compania Cervecerias Unidas, S.A. Common Stock",
CD,2026-09-21,5.0,0.10834409854016089,3.0,0,0,4.0,3.0,4.0,60.67877083123153,5.0,0.0401327667709948,0,,0,0,STRONG SELL,4.258823529411765,0,3,5,Banks & Financial Services,Chaince Digital Holdings Inc. - American Ordinary Shares,79443800.0
CDE,2026-09-21,4.0,0.3916587196221473,2.0,0,0,3.0,2.0,3.0,48.916290612787684,3.0,0.4397657787057994,0,,0,0,HOLD,3.023529411764706,2,1,5,Mining & Minerals,"Coeur Mining, Inc. Common Stock",1028536378.0
CDIO,2026-09-21,3.0,0.46004887611025935,3.0,0,0,5.0,5.0,3.0,52.42687700293849,5.0,0.1690909138986885,0,,0,0,SELL,4.176470588235294,0,3,5,Pharmaceuticals & Biotech,Cardio Diagnostics Holdings Inc. - Common stock,2959469.0
CDLX,2026-09-21,1.0,0.9719055374592834,5.0,0,0,5.0,3.0,2.0,39.71715385660726,5.0,0.006487033150015728,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,"Cardlytics, Inc. - Common Stock",5451000.0
CDNA,2026-09-21,5.0,0.20831355593077666,1.0,0,0,1.0,3.0,5.0,70.51360483710975,1.0,0.992875003644824,0,,0,0,HOLD,2.5764705882352934,3,1,5,Healthcare Services,"CareDx, Inc. - Common Stock",51482536.0
CDNS,2026-09-21,5.0,0.12166645427950276,5.0,0,1,4.0,2.0,2.0,43.763965512926966,5.0,0.19107003047708288,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Technology & Software,"Cadence Design Systems, Inc. - Common Stock",271799000.0
CDP,2026-09-21,4.0,0.26696197948057376,3.0,0,0,2.0,4.0,2.0,33.54167182308899,2.0,0.6773031373189726,0,,0,0,HOLD,3.0705882352941174,2,2,5,Investment & Holding Companies,COPT Defense Properties Common Shares of Beneficial Interest,113411882.0
CDRE,2026-09-21,3.0,0.4337451065330268,5.0,0,0,4.0,2.0,2.0,33.45344692048741,5.0,0.03661404182796395,0,,0,0,SELL,3.6823529411764704,1,3,5,Medical Devices & Instruments,"Cadre Holdings, Inc. Common Stock",42820734.0
CDRO,2026-09-21,,,2.0,0,0,2.0,,3.0,52.5705357198891,1.0,0.8092243498845144,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Hospitality & Leisure,"Codere Online Luxembourg, S.A. - Ordinary Shares",
CDTG,2026-09-21,1.0,0.9234205488194,5.0,0,0,5.0,,3.0,46.47638899314264,5.0,0.019118871770273927,0,,0,0,SELL,3.5142857142857147,1,3,4,Utilities,CDT Environmental Technology Investment Holdings Limited - ordinary shares,9200000.0
CDW,2026-09-21,3.0,0.4568092426643279,1.0,0,0,3.0,3.0,3.0,50.24119433867913,2.0,0.7449760061987549,0,,0,0,HOLD,2.552941176470588,2,0,5,Retail,CDW Corporation - Common Stock,125300000.0
CDXS,2026-09-21,4.0,0.42319205113695785,5.0,0,1,5.0,4.0,2.0,41.55025063142517,4.0,0.22727271568212962,0,,0,0,STRONG SELL,4.2823529411764705,0,5,5,Chemicals,"Codexis, Inc. - Common Stock",91388000.0
CDZI,2026-09-21,5.0,0.07265166135144852,3.0,0,0,4.0,4.0,3.0,50.3050868596635,5.0,0.18908626262423334,0,,0,0,STRONG SELL,4.435294117647059,0,4,5,Utilities,"Cadiz, Inc. - Common Stock",84161245.0
CE,2026-09-21,1.0,0.771300396244536,5.0,0,0,4.0,3.0,3.0,46.72956190358908,4.0,0.2772757654489306,0,,0,0,HOLD,3.011764705882354,1,3,5,Chemicals,Celanese Corporation Common Stock,109504355.0
CECO,2026-09-21,4.0,0.37455463600699923,3.0,0,0,2.0,3.0,3.0,47.989340418009874,3.0,0.46467548670257,0,,0,0,HOLD,3.129411764705883,1,1,5,Industrial Machinery,CECO Environmental Corp. - Common Stock,58444845.0
CEE,2026-09-21,,,3.0,0,0,2.0,,3.0,49.25942026878966,2.0,0.7509304518199992,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",
CEG,2026-09-21,4.0,0.3530898631721017,4.0,0,0,4.0,2.0,2.0,43.644290832683545,5.0,0.16465678528665978,0,,0,0,SELL,3.8823529411764706,1,4,5,Utilities,Constellation Energy Corporation - Common Stock When-Issued,355000000.0
CELC,2026-09-21,,,5.0,0,0,3.0,3.0,2.0,42.2650512807569,4.0,0.3859262441856072,0,,0,0,SELL,3.6440677966101696,0,2,4,Healthcare Services,Celcuity Inc. - Common Stock,48922556.0
CELH,2026-09-21,4.0,0.282997771257081,4.0,0,0,5.0,3.0,2.0,44.26905401280178,5.0,0.10951569684325214,0,,0,0,SELL,4.235294117647059,0,4,5,Food & Beverage,"Celsius Holdings, Inc. - Common Stock",253341000.0
